8.04,-3.14,0.07,0.00
8.05,-3.14,0.07,0.00
8.06,-3.14,0.07,0.00
8.07,-3.14,0.07,0.00
8.08,-3.53,0.07,0.00
8.09,-3.53,0.07,0.00
8.10,-2.75,0.07,0.00
8.11,-1.18,0.06,0.00
8.12,-0.39,0.06,0.00
8.13,0.39,0.05,0.00
8.14,0.39,0.05,0.00
8.15,0.39,0.05,0.00
8.16,0.39,0.05,0.00
8.17,0.00,0.05,0.00
8.18,0.00,0.05,0.00
8.19,0.00,0.05,0.00
8.20,0.00,0.05,0.00
8.21,0.00,0.05,0.00
8.22,0.00,0.05,0.00
8.23,0.00,0.05,0.00
8.24,0.00,0.05,0.00
8.25,0.00,0.05,0.00
8.26,-0.39,0.05,0.00
8.27,-0.39,0.05,0.00
8.28,-0.39,0.05,0.00
8.29,-0.39,0.05,0.00
8.30,-0.39,0.05,0.00
8.31,-0.78,0.05,0.00
8.32,-0.78,0.05,0.00
8.33,-0.78,0.05,0.00
8.34,-0.78,0.05,0.00
8.35,-1.18,0.05,0.00
8.36,-1.18,0.05,0.00
8.37,-1.18,0.05,0.00
8.38,-1.18,0.05,0.00
8.39,-1.18,0.05,0.00
8.40,-1.57,0.05,0.00
8.41,-1.57,0.05,0.00
8.42,-0.78,0.05,0.00
8.43,1.96,0.03,0.00
8.44,9.80,0.00,0.00
8.45,14.51,-0.03,0.00
8.46,16.08,-0.04,0.00
8.47,16.86,-0.05,0.00
8.48,18.04,-0.06,0.00
8.49,18.82,-0.07,0.00
8.50,19.22,-0.07,0.00
8.51,19.61,-0.08,0.00
8.52,19.61,-0.09,0.00
Conectando a MQTT... 8.53,20.00,-0.14,0.00
8.54,20.00,-0.14,0.00
8.55,20.00,-0.20,0.00
8.56,20.39,-0.30,0.00
8.57,21.18,-0.45,0.00
8.58,21.96,-0.66,0.00
8.59,22.75,-0.88,0.00
8.60,23.92,-1.12,0.00
8.61,25.88,-1.64,0.00
8.62,25.88,-1.64,0.00
8.63,26.67,-1.78,0.00
8.64,27.06,-1.94,0.00
8.65,27.84,-2.07,0.00
8.66,28.24,-2.15,0.00
8.67,28.24,-2.22,0.00
8.68,28.63,-2.28,0.00
8.69,28.63,-2.32,0.00
8.70,29.02,-2.40,0.00
8.71,29.41,-2.54,0.00
8.72,29.80,-2.60,0.00
8.73,29.80,-2.64,0.00
8.74,29.80,-2.64,0.00
8.75,30.20,-2.67,0.00
8.76,30.20,-2.69,0.00
8.77,30.20,-2.72,0.00
8.78,30.59,-2.78,0.00
8.79,30.98,-2.91,0.00
8.80,32.16,-3.18,0.00
8.81,32.55,-3.28,0.00
8.82,32.55,-3.31,0.00
8.83,32.55,-3.36,0.00
8.84,33.73,-3.64,0.00
8.85,33.73,-3.64,0.00
8.86,34.90,-3.87,0.00
8.87,35.29,-4.01,0.00
8.88,35.69,-4.10,0.00
8.89,35.69,-4.17,0.00
8.90,36.08,-4.26,0.00
8.91,36.86,-4.39,0.00
8.92,36.86,-4.48,0.00
8.93,37.25,-4.51,0.00
8.94,37.25,-4.55,0.00
8.95,37.25,-4.60,0.00
8.96,37.65,-4.64,0.00
8.97,37.65,-4.67,0.00
8.98,37.65,-4.70,0.00
8.99,37.65,-4.73,0.00
9.00,38.04,-4.76,0.00
9.01,38.04,-4.79,0.00
9.02,38.04,-4.81,0.00
9.03,38.04,-4.83,0.00
9.04,38.04,-4.85,0.00
9.05,38.04,-4.86,0.00
9.06,38.04,-4.87,0.00
9.07,38.04,-4.87,0.00
9.08,38.04,-4.86,0.00
9.09,38.04,-4.85,0.00
9.10,37.65,-4.82,0.00
9.11,37.25,-4.73,0.00
9.12,36.47,-4.53,0.00
9.13,35.29,-4.26,0.00
9.14,34.12,-3.95,0.00
9.15,32.16,-3.54,0.00
9.16,30.20,-3.04,0.00
9.17,27.84,-2.45,0.00
9.18,25.10,-1.82,0.00
9.19,22.35,-1.17,0.00
9.20,19.61,-0.56,0.00
9.21,-20.39,-0.03,0.00
9.22,-21.96,0.28,0.00
9.23,-21.96,0.33,0.00
9.24,-21.96,0.29,0.00
9.25,-21.57,0.23,0.00
9.26,-21.18,0.15,0.00
9.27,-20.78,0.01,0.00
9.28,-20.00,-0.14,0.00
9.29,-19.22,-0.24,0.00
9.30,-11.76,-0.30,0.00
9.31,-7.45,-0.32,0.00
9.32,-7.06,-0.32,0.00
9.33,-6.27,-0.32,0.00
9.34,-5.88,-0.32,0.00
9.35,-5.10,-0.32,0.00
9.36,-4.71,-0.32,0.00
9.37,-3.92,-0.32,0.00
9.38,-3.53,-0.32,0.00
9.39,-2.35,-0.32,0.00
9.40,-2.35,-0.32,0.00
9.41,-1.57,-0.32,0.00
9.42,-1.18,-0.32,0.00
9.43,-0.39,-0.32,0.00
9.44,0.00,-0.32,0.00
9.45,0.00,-0.32,0.00
9.46,0.78,-0.32,0.00
9.47,1.18,-0.32,0.00
9.48,1.96,-0.32,0.00
9.49,2.35,-0.32,0.00
9.50,2.75,-0.32,0.00
9.51,3.53,-0.32,0.00
9.52,3.92,-0.32,0.00
9.53,4.31,-0.32,0.00
9.54,4.71,-0.32,0.00
9.55,5.49,-0.32,0.00
9.56,5.88,-0.32,0.00
9.57,5.49,-0.31,0.00
9.58,5.88,-0.31,0.00
9.59,6.27,-0.31,0.00
9.60,7.06,-0.31,0.00
9.61,7.45,-0.31,0.00
9.62,7.84,-0.31,0.00
9.63,8.24,-0.31,0.00
9.64,7.84,-0.31,0.00
9.65,8.24,-0.31,0.00
9.66,8.63,-0.31,0.00
9.67,8.24,-0.31,0.00
9.68,8.63,-0.31,0.00
9.69,8.63,-0.30,0.00
9.70,9.02,-0.30,0.00
9.71,8.63,-0.30,0.00
9.72,9.02,-0.30,0.00
9.73,9.41,-0.30,0.00
9.74,9.02,-0.30,0.00
9.75,9.41,-0.30,0.00
9.76,9.02,-0.29,0.00
9.77,9.41,-0.29,0.00
9.78,9.02,-0.29,0.00
9.79,8.63,-0.29,0.00
9.80,9.02,-0.29,0.00
9.81,9.41,-0.29,0.00
9.82,9.02,-0.28,0.00
9.83,9.41,-0.28,0.00
9.84,9.02,-0.28,0.00
9.85,9.41,-0.28,0.00
9.86,9.02,-0.28,0.00
9.87,9.41,-0.28,0.00
9.88,9.02,-0.27,0.00
9.89,9.41,-0.27,0.00
9.90,9.41,-0.27,0.00
9.91,9.02,-0.27,0.00
9.92,9.41,-0.27,0.00
9.93,9.80,-0.27,0.00
9.94,9.41,-0.27,0.00
9.95,9.80,-0.27,0.00
9.96,10.20,-0.27,0.00
9.97,9.80,-0.26,0.00
9.98,9.80,-0.26,0.00
9.99,10.20,-0.26,0.00
10.00,9.80,-0.26,0.00
10.01,10.20,-0.26,0.00
10.02,9.80,-0.25,0.00
10.03,10.20,-0.25,0.00
10.04,9.80,-0.25,0.00
10.05,9.80,-0.25,0.00
10.06,10.20,-0.25,0.00
10.07,9.80,-0.25,0.00
10.08,10.20,-0.25,0.00
10.09,9.80,-0.24,0.00
10.10,9.80,-0.24,0.00
10.11,9.41,-0.24,0.00
10.12,9.80,-0.24,0.00
10.13,9.41,-0.24,0.00
10.14,9.80,-0.24,0.00
10.15,9.80,-0.24,0.00
10.16,9.41,-0.23,0.00
10.17,9.80,-0.23,0.00
10.18,9.41,-0.23,0.00
10.19,9.41,-0.23,0.00
10.20,9.02,-0.23,0.00
10.21,9.41,-0.23,0.00
10.22,9.02,-0.22,0.00
10.23,9.02,-0.22,0.00
10.24,8.63,-0.22,0.00
10.25,9.02,-0.22,0.00
10.26,8.63,-0.22,0.00
10.27,8.63,-0.22,0.00
10.28,8.24,-0.21,0.00
10.29,8.63,-0.21,0.00
10.30,8.24,-0.21,0.00
10.31,8.24,-0.21,0.00
10.32,7.84,-0.21,0.00
10.33,8.24,-0.21,0.00
10.34,7.45,-0.20,0.00
10.35,7.84,-0.20,0.00
10.36,8.24,-0.20,0.00
10.37,7.45,-0.20,0.00
10.38,7.84,-0.20,0.00
10.39,7.45,-0.20,0.00
10.40,7.45,-0.20,0.00
10.41,7.06,-0.19,0.00
10.42,7.45,-0.19,0.00
10.43,6.67,-0.19,0.00
10.44,7.06,-0.19,0.00
10.45,7.45,-0.19,0.00
10.46,6.67,-0.19,0.00
10.47,7.06,-0.19,0.00
10.48,7.06,-0.19,0.00
10.49,6.67,-0.18,0.00
10.50,7.06,-0.18,0.00
10.51,7.06,-0.18,0.00
10.52,6.67,-0.18,0.00
10.53,6.67,-0.18,0.00
10.54,7.06,-0.18,0.00
10.55,6.67,-0.17,0.00
10.56,6.67,-0.17,0.00
10.57,7.06,-0.17,0.00
10.58,6.27,-0.17,0.00
10.59,6.67,-0.17,0.00
10.60,7.06,-0.17,0.00
10.61,6.27,-0.17,0.00
10.62,6.67,-0.17,0.00
10.63,5.88,-0.16,0.00
10.64,6.27,-0.16,0.00
10.65,6.27,-0.16,0.00
10.66,6.67,-0.16,0.00
10.67,5.88,-0.16,0.00
10.68,6.27,-0.16,0.00
10.69,6.27,-0.16,0.00
10.70,6.67,-0.16,0.00
10.71,6.27,-0.16,0.00
10.72,6.27,-0.16,0.00
10.73,6.67,-0.16,0.00
10.74,5.88,-0.15,0.00
10.75,6.27,-0.15,0.00
10.76,6.27,-0.15,0.00
10.77,5.88,-0.15,0.00
10.78,5.88,-0.15,0.00
10.79,6.27,-0.15,0.00
10.80,6.27,-0.15,0.00
10.81,5.88,-0.15,0.00
10.82,5.88,-0.15,0.00
10.83,5.88,-0.15,0.00
10.84,6.27,-0.15,0.00
10.85,5.49,-0.14,0.00
10.86,5.88,-0.14,0.00
10.87,5.88,-0.14,0.00
10.88,6.27,-0.14,0.00
10.89,6.27,-0.14,0.00
10.90,5.88,-0.14,0.00
10.91,5.88,-0.14,0.00
10.92,6.27,-0.14,0.00
10.93,5.49,-0.14,0.00
10.94,5.88,-0.14,0.00
10.95,5.88,-0.14,0.00
10.96,5.88,-0.14,0.00
10.97,6.27,-0.14,0.00
10.98,5.49,-0.13,0.00
10.99,5.88,-0.13,0.00
11.00,5.88,-0.13,0.00
11.01,6.27,-0.13,0.00
11.02,5.49,-0.13,0.00
11.03,5.49,-0.13,0.00
11.04,5.88,-0.13,0.00
11.05,5.88,-0.13,0.00
11.06,6.27,-0.13,0.00
11.07,5.49,-0.13,0.00
11.08,5.49,-0.13,0.00
11.09,5.88,-0.13,0.00
11.10,5.88,-0.13,0.00
11.11,6.27,-0.13,0.00
11.12,5.49,-0.12,0.00
11.13,5.49,-0.12,0.00
11.14,5.88,-0.12,0.00
11.15,5.88,-0.12,0.00
11.16,5.88,-0.12,0.00
11.17,5.49,-0.12,0.00
11.18,5.49,-0.12,0.00
11.19,5.88,-0.12,0.00
11.20,5.88,-0.12,0.00
11.21,5.88,-0.12,0.00
11.22,6.27,-0.12,0.00
11.23,5.49,-0.12,0.00
11.24,5.49,-0.12,0.00
11.25,5.88,-0.12,0.00
11.26,5.88,-0.12,0.00
11.27,5.10,-0.11,0.00
11.28,5.49,-0.11,0.00
11.29,4.71,-0.11,0.00
11.30,4.71,-0.11,0.00
11.31,5.10,-0.11,0.00
11.32,5.10,-0.11,0.00
11.33,4.31,-0.10,0.00
11.34,3.92,-0.10,0.00
11.35,3.92,-0.10,0.00
11.36,2.35,-0.09,0.00
11.37,0.78,-0.09,0.00
11.38,0.00,-0.08,0.00
11.39,-3.92,-0.06,0.00
11.40,-3.92,-0.06,0.00
11.41,-8.24,-0.04,0.00
11.42,-9.02,-0.04,0.00
11.43,-8.63,-0.04,0.00
11.44,-7.84,-0.04,0.00
11.45,-7.84,-0.04,0.00
11.46,-7.45,-0.04,0.00
11.47,-7.45,-0.04,0.00
11.48,-7.45,-0.04,0.00
11.49,-7.06,-0.04,0.00
11.50,-7.06,-0.04,0.00
11.51,-7.06,-0.04,0.00
11.52,-6.67,-0.04,0.00
11.53,-6.67,-0.04,0.00
fallo, rc=-2 -> reintentando en 2 s
11.54,-6.67,-0.04,0.00
11.55,-6.27,-0.04,0.00
11.56,-6.27,-0.04,0.00
11.57,-6.27,-0.04,0.00
11.58,-5.88,-0.04,0.00
11.59,-5.88,-0.04,0.00
11.60,-5.88,-0.04,0.00
11.61,-5.49,-0.04,0.00
11.62,-5.49,-0.04,0.00
11.63,-5.49,-0.04,0.00
11.64,-5.10,-0.04,0.00
11.65,-5.10,-0.04,0.00
11.66,-5.10,-0.04,0.00
11.67,-4.71,-0.04,0.00
11.68,-4.71,-0.04,0.00
11.69,-4.71,-0.04,0.00
11.70,-4.31,-0.04,0.00
11.71,-4.31,-0.04,0.00
11.72,-4.31,-0.04,0.00
11.73,-4.31,-0.04,0.00
11.74,-3.92,-0.04,0.00
11.75,-3.92,-0.04,0.00
11.76,-3.92,-0.04,0.00
11.77,-3.53,-0.04,0.00
11.78,-3.53,-0.04,0.00
11.79,-3.53,-0.04,0.00
11.80,-3.53,-0.04,0.00
11.81,-3.14,-0.04,0.00
11.82,-3.14,-0.04,0.00
11.83,-3.14,-0.04,0.00
11.84,-3.14,-0.04,0.00
11.85,-2.75,-0.04,0.00
11.86,-2.75,-0.04,0.00
11.87,-2.75,-0.04,0.00
11.88,-2.35,-0.04,0.00
11.89,-2.35,-0.04,0.00
11.90,-2.35,-0.04,0.00
11.91,-2.35,-0.04,0.00
11.92,-1.96,-0.04,0.00
11.93,-1.96,-0.04,0.00
11.94,-1.96,-0.04,0.00
11.95,-1.96,-0.04,0.00
11.96,-1.96,-0.04,0.00
11.97,-1.57,-0.04,0.00
11.98,-1.57,-0.04,0.00
11.99,-1.57,-0.04,0.00
12.00,-1.57,-0.04,0.00
12.01,-1.18,-0.04,0.00
12.02,-1.18,-0.04,0.00
12.03,-1.18,-0.04,0.00
12.04,-1.18,-0.04,0.00
12.05,-0.78,-0.04,0.00
12.06,-0.78,-0.04,0.00
12.07,-0.78,-0.04,0.00
12.08,-0.78,-0.04,0.00
12.09,-0.78,-0.04,0.00
12.10,-0.39,-0.04,0.00
12.11,-0.39,-0.04,0.00
12.12,-0.39,-0.04,0.00
12.13,-0.39,-0.04,0.00
12.14,-0.39,-0.04,0.00
12.15,0.00,-0.04,0.00
12.16,0.00,-0.04,0.00
12.17,0.00,-0.04,0.00
12.18,0.00,-0.04,0.00
12.19,0.00,-0.04,0.00
12.20,0.00,-0.04,0.00
12.21,0.00,-0.04,0.00
12.22,0.00,-0.04,0.00
12.23,0.00,-0.04,0.00
12.24,0.00,-0.04,0.00
12.25,0.00,-0.04,0.00
12.26,0.39,-0.04,0.00
12.27,0.39,-0.04,0.00
12.28,0.39,-0.04,0.00
12.29,0.39,-0.04,0.00
12.30,0.39,-0.04,0.00
12.31,0.78,-0.04,0.00
12.32,0.78,-0.04,0.00
12.33,0.78,-0.04,0.00
12.34,0.78,-0.04,0.00
12.35,0.78,-0.04,0.00
12.36,0.78,-0.04,0.00
12.37,0.78,-0.04,0.00
12.38,1.18,-0.04,0.00
12.39,1.18,-0.04,0.00
12.40,1.18,-0.04,0.00
12.41,1.18,-0.04,0.00
12.42,1.18,-0.04,0.00
12.43,1.18,-0.04,0.00
12.44,1.57,-0.04,0.00
12.45,1.57,-0.04,0.00
12.46,1.57,-0.04,0.00
12.47,1.57,-0.04,0.00
12.48,1.57,-0.04,0.00
12.49,1.57,-0.04,0.00
12.50,1.57,-0.04,0.00
12.51,1.96,-0.04,0.00
12.52,1.96,-0.04,0.00
12.53,1.96,-0.04,0.00
12.54,1.96,-0.04,0.00
12.55,1.96,-0.04,0.00
12.56,1.96,-0.04,0.00
12.57,1.96,-0.04,0.00
12.58,1.96,-0.04,0.00
12.59,2.35,-0.04,0.00
12.60,2.35,-0.04,0.00
12.61,2.35,-0.04,0.00
12.62,2.35,-0.04,0.00
12.63,2.35,-0.04,0.00
12.64,2.35,-0.04,0.00
12.65,2.35,-0.04,0.00
12.66,2.35,-0.04,0.00
12.67,2.75,-0.04,0.00
12.68,19.61,-0.16,0.00
12.69,20.39,-0.37,0.00
12.70,21.57,-0.66,0.00
12.71,23.53,-1.06,0.00
12.72,25.88,-1.63,0.00
12.73,27.84,-2.16,0.00
12.74,29.80,-2.59,0.00
12.75,30.59,-2.85,0.00
12.76,31.37,-3.03,0.00
12.77,32.16,-3.17,0.00
12.78,32.16,-3.18,0.00
12.79,32.16,-3.17,0.00
12.80,31.76,-3.16,0.00
12.81,31.76,-3.12,0.00
12.82,30.98,-2.99,0.00
12.83,30.20,-2.75,0.00
12.84,28.63,-2.44,0.00
12.85,27.06,-2.07,0.00
12.86,25.49,-1.66,0.00
12.87,23.92,-1.26,0.00
12.88,22.75,-0.98,0.00
12.89,22.75,-0.98,0.00
12.90,23.14,-1.06,0.00
12.91,24.31,-1.43,0.00
12.92,26.67,-1.94,0.00
12.93,29.02,-2.49,0.00
12.94,30.98,-3.01,0.00
12.95,32.94,-3.49,0.00
12.96,34.12,-3.76,0.00
12.97,34.51,-3.85,0.00
12.98,34.51,-3.87,0.00
12.99,34.51,-3.88,0.00
13.00,34.51,-3.88,0.00
13.01,34.51,-3.86,0.00
13.02,33.73,-3.75,0.00
13.03,32.94,-3.54,0.00
13.04,31.76,-3.24,0.00
13.05,29.80,-2.81,0.00
13.06,27.84,-2.28,0.00
13.07,25.10,-1.68,0.00
13.08,22.35,-1.03,0.00
13.09,19.61,-0.40,0.00
13.10,-20.78,0.18,0.00
13.11,-21.96,0.46,0.00
13.12,-21.57,0.38,0.00
13.13,-20.39,0.14,0.00
13.14,12.94,-0.28,0.00
13.15,21.18,-0.72,0.00
13.16,22.75,-1.11,0.00
13.17,24.71,-1.58,0.00
13.18,26.27,-1.95,0.00
13.19,27.06,-2.16,0.00
13.20,27.45,-2.19,0.00
13.21,27.06,-2.19,0.00
13.22,27.06,-2.17,0.00
13.23,27.06,-2.16,0.00
13.24,27.06,-2.14,0.00
13.25,26.67,-2.05,0.00
13.26,25.88,-1.88,0.00
13.27,25.10,-1.66,0.00
13.28,23.92,-1.39,0.00
13.29,22.35,-1.03,0.00
13.30,20.78,-0.68,0.00
13.31,20.39,-0.53,0.00
13.32,20.39,-0.59,0.00
13.33,21.18,-0.77,0.00
13.34,22.75,-1.15,0.00
13.35,25.88,-1.85,0.00
13.36,28.63,-2.56,0.00
13.37,31.37,-3.19,0.00
13.38,33.33,-3.64,0.00
13.39,33.73,-3.79,0.00
13.40,33.73,-3.79,0.00
13.41,33.73,-3.80,0.00
13.42,33.73,-3.79,0.00
13.43,33.73,-3.75,0.00
13.44,32.94,-3.63,0.00
13.45,32.16,-3.45,0.00
13.46,30.98,-3.15,0.00
13.47,29.02,-2.74,0.00
13.48,27.06,-2.24,0.00
13.49,24.71,-1.69,0.00
13.50,22.35,-1.10,0.00
13.51,20.00,-0.51,0.00
13.52,-20.39,0.02,0.00
13.53,-21.96,0.37,0.00
Conectando a MQTT... 13.54,-22.35,0.45,0.00
13.55,-21.96,0.43,0.00
13.56,-21.96,0.43,0.00
13.57,-21.96,0.42,0.00
13.58,-21.96,0.40,0.00
13.59,-21.96,0.38,0.00
13.60,-21.96,0.36,0.00
13.61,-21.57,0.32,0.00
13.62,-21.57,0.28,0.00
13.63,-21.18,0.24,0.00
13.64,-21.18,0.20,0.00
13.65,-20.78,0.12,0.00
13.66,-20.00,-0.01,0.00
13.67,-19.61,-0.13,0.00
13.68,-18.04,-0.16,0.00
13.69,-17.65,-0.16,0.00
13.70,-17.25,-0.16,0.00
13.71,-16.47,-0.17,0.00
13.72,-16.47,-0.17,0.00
13.73,-15.69,-0.17,0.00
13.74,-15.29,-0.17,0.00
13.75,-14.90,-0.17,0.00
13.76,-14.90,-0.17,0.00
13.77,-14.51,-0.17,0.00
13.78,-13.33,-0.17,0.00
13.79,-13.33,-0.17,0.00
13.80,-12.94,-0.17,0.00
13.81,-12.55,-0.17,0.00
13.82,-12.16,-0.17,0.00
13.83,-11.76,-0.17,0.00
13.84,-11.37,-0.17,0.00
13.85,-10.59,-0.17,0.00
13.86,-10.59,-0.17,0.00
13.87,-10.59,-0.17,0.00
13.88,-10.20,-0.17,0.00
13.89,-9.80,-0.17,0.00
13.90,-9.41,-0.17,0.00
13.91,-9.02,-0.17,0.00
13.92,-8.63,-0.17,0.00
13.93,-8.24,-0.17,0.00
13.94,-7.84,-0.17,0.00
13.95,-7.45,-0.17,0.00
13.96,-7.06,-0.17,0.00
13.97,-6.67,-0.17,0.00
13.98,-7.45,-0.17,0.00
13.99,-7.06,-0.17,0.00
14.00,-6.67,-0.17,0.00
14.01,-6.27,-0.17,0.00
14.02,-5.88,-0.17,0.00
14.03,-5.49,-0.17,0.00
14.04,-5.10,-0.17,0.00
14.05,-4.71,-0.17,0.00
14.06,-4.31,-0.17,0.00
14.07,-4.31,-0.17,0.00
14.08,-3.92,-0.17,0.00
14.09,-3.53,-0.17,0.00
14.10,-3.14,-0.17,0.00
14.11,-2.75,-0.17,0.00
14.12,-2.35,-0.17,0.00
14.13,-2.35,-0.17,0.00
14.14,-1.96,-0.17,0.00
14.15,-1.57,-0.17,0.00
14.16,-1.18,-0.17,0.00
14.17,-0.78,-0.17,0.00
14.18,-0.78,-0.17,0.00
14.19,-0.39,-0.17,0.00
14.20,0.00,-0.17,0.00
14.21,0.00,-0.17,0.00
14.22,0.39,-0.17,0.00
14.23,0.39,-0.17,0.00
14.24,0.78,-0.17,0.00
14.25,1.18,-0.17,0.00
14.26,1.57,-0.17,0.00
14.27,1.57,-0.17,0.00
14.28,1.96,-0.17,0.00
14.29,2.35,-0.17,0.00
14.30,2.35,-0.17,0.00
14.31,2.75,-0.17,0.00
14.32,3.14,-0.17,0.00
14.33,3.14,-0.17,0.00
14.34,3.53,-0.17,0.00
14.35,3.92,-0.17,0.00
14.36,3.92,-0.17,0.00
14.37,4.31,-0.17,0.00
14.38,4.71,-0.17,0.00
14.39,5.10,-0.17,0.00
14.40,5.10,-0.17,0.00
14.41,5.10,-0.17,0.00
14.42,5.49,-0.17,0.00
14.43,5.88,-0.17,0.00
14.44,5.88,-0.17,0.00
14.45,6.27,-0.17,0.00
14.46,6.27,-0.17,0.00
14.47,6.67,-0.17,0.00
14.48,6.67,-0.17,0.00
14.49,6.27,-0.17,0.00
14.50,6.67,-0.17,0.00
14.51,6.67,-0.17,0.00
14.52,6.27,-0.16,0.00
14.53,6.27,-0.16,0.00
14.54,6.67,-0.16,0.00
14.55,5.88,-0.16,0.00
14.56,6.27,-0.16,0.00
14.57,6.27,-0.16,0.00
14.58,6.67,-0.16,0.00
14.59,6.67,-0.16,0.00
14.60,6.27,-0.16,0.00
14.61,6.27,-0.16,0.00
14.62,6.67,-0.16,0.00
14.63,6.27,-0.15,0.00
14.64,6.27,-0.15,0.00
14.65,6.27,-0.15,0.00
14.66,6.67,-0.15,0.00
14.67,5.88,-0.15,0.00
14.68,6.27,-0.15,0.00
14.69,6.27,-0.15,0.00
14.70,6.67,-0.15,0.00
14.71,5.88,-0.15,0.00
14.72,6.27,-0.15,0.00
14.73,6.27,-0.15,0.00
14.74,6.67,-0.15,0.00
14.75,5.88,-0.14,0.00
14.76,6.27,-0.14,0.00
14.77,6.27,-0.14,0.00
14.78,5.88,-0.14,0.00
14.79,5.88,-0.14,0.00
14.80,6.27,-0.14,0.00
14.81,6.27,-0.14,0.00
14.82,5.49,-0.14,0.00
14.83,5.88,-0.14,0.00
14.84,5.88,-0.14,0.00
14.85,6.27,-0.14,0.00
14.86,6.27,-0.14,0.00
14.87,5.88,-0.13,0.00
14.88,5.88,-0.13,0.00
14.89,5.88,-0.13,0.00
14.90,6.27,-0.13,0.00
14.91,6.27,-0.13,0.00
14.92,5.88,-0.13,0.00
14.93,5.88,-0.13,0.00
14.94,5.88,-0.13,0.00
14.95,6.27,-0.13,0.00
14.96,5.49,-0.13,0.00
14.97,5.88,-0.13,0.00
14.98,5.88,-0.13,0.00
14.99,5.88,-0.13,0.00
15.00,6.27,-0.13,0.00
15.01,6.27,-0.13,0.00
15.02,5.88,-0.12,0.00
15.03,5.88,-0.12,0.00
15.04,5.88,-0.12,0.00
15.05,6.27,-0.12,0.00
15.06,5.49,-0.12,0.00
15.07,5.49,-0.12,0.00
15.08,5.88,-0.12,0.00
15.09,5.88,-0.12,0.00
15.10,6.27,-0.12,0.00
15.11,6.27,-0.12,0.00
15.12,6.27,-0.12,0.00
15.13,5.88,-0.12,0.00
15.14,5.88,-0.12,0.00
15.15,5.88,-0.12,0.00
15.16,6.27,-0.12,0.00
15.17,6.27,-0.12,0.00
15.18,6.27,-0.12,0.00
15.19,5.88,-0.11,0.00
15.20,5.88,-0.11,0.00
15.21,5.88,-0.11,0.00
15.22,6.27,-0.11,0.00
15.23,6.27,-0.11,0.00
15.24,6.27,-0.11,0.00
15.25,5.88,-0.11,0.00
15.26,5.88,-0.11,0.00
15.27,5.88,-0.11,0.00
15.28,5.88,-0.11,0.00
15.29,6.27,-0.11,0.00
15.30,6.27,-0.11,0.00
15.31,5.49,-0.10,0.00
15.32,5.88,-0.10,0.00
15.33,5.88,-0.10,0.00
15.34,5.88,-0.10,0.00
15.35,6.27,-0.10,0.00
15.36,6.27,-0.10,0.00
15.37,6.27,-0.10,0.00
15.38,5.49,-0.10,0.00
15.39,5.88,-0.10,0.00
15.40,5.88,-0.10,0.00
15.41,5.88,-0.10,0.00
15.42,6.27,-0.10,0.00
15.43,6.27,-0.10,0.00
15.44,6.27,-0.10,0.00
15.45,5.49,-0.10,0.00
15.46,5.88,-0.10,0.00
15.47,5.88,-0.10,0.00
15.48,5.88,-0.10,0.00
15.49,6.27,-0.10,0.00
15.50,6.27,-0.10,0.00
15.51,6.27,-0.10,0.00
15.52,5.49,-0.09,0.00
15.53,5.88,-0.09,0.00
15.54,5.88,-0.09,0.00
15.55,5.88,-0.09,0.00
15.56,5.88,-0.09,0.00
15.57,6.27,-0.09,0.00
15.58,6.27,-0.09,0.00
15.59,5.49,-0.09,0.00
15.60,5.49,-0.09,0.00
15.61,5.88,-0.09,0.00
15.62,5.88,-0.09,0.00
15.63,5.88,-0.09,0.00
15.64,5.88,-0.09,0.00
15.65,6.27,-0.09,0.00
15.66,6.27,-0.09,0.00
15.67,6.27,-0.09,0.00
15.68,5.49,-0.09,0.00
15.69,5.49,-0.09,0.00
15.70,5.88,-0.09,0.00
15.71,5.88,-0.09,0.00
15.72,5.88,-0.09,0.00
15.73,5.88,-0.09,0.00
15.74,6.27,-0.09,0.00
15.75,6.27,-0.09,0.00
15.76,5.49,-0.08,0.00
15.77,5.49,-0.08,0.00
15.78,5.49,-0.08,0.00
15.79,5.88,-0.08,0.00
15.80,5.88,-0.08,0.00
15.81,5.88,-0.08,0.00
15.82,5.88,-0.08,0.00
15.83,5.88,-0.08,0.00
15.84,6.27,-0.08,0.00
15.85,6.27,-0.08,0.00
15.86,6.27,-0.08,0.00
15.87,5.49,-0.08,0.00
15.88,5.49,-0.08,0.00
15.89,5.88,-0.08,0.00
15.90,5.88,-0.08,0.00
15.91,5.88,-0.08,0.00
15.92,5.88,-0.08,0.00
15.93,5.88,-0.08,0.00
15.94,6.27,-0.08,0.00
15.95,6.27,-0.08,0.00
15.96,6.27,-0.08,0.00
15.97,6.27,-0.08,0.00
15.98,5.49,-0.08,0.00
15.99,5.88,-0.08,0.00
16.00,5.88,-0.08,0.00
16.01,5.88,-0.08,0.00
16.02,5.88,-0.08,0.00
16.03,5.88,-0.08,0.00
16.04,5.88,-0.08,0.00
16.05,6.27,-0.08,0.00
16.06,6.27,-0.08,0.00
16.07,6.27,-0.08,0.00
16.08,6.27,-0.08,0.00
16.09,6.27,-0.08,0.00
16.10,6.27,-0.08,0.00
16.11,6.67,-0.08,0.00
16.12,6.67,-0.08,0.00
16.13,6.67,-0.08,0.00
16.14,6.67,-0.08,0.00
16.15,5.88,-0.07,0.00
16.16,5.88,-0.07,0.00
